Name,Year,Selling_Price,Km_Driven,Fuel,Seller_Type,Transmission,Owner,Brand,Model,Km_Driven_log,Selling_Price_log,Car_Age
291,2014,220000,42000,4,1,1,0,10,119,10.645424897265505,12.301382825334498,10
262,2017,660000,116000,1,1,1,0,9,261,11.661345470088502,13.399995114002609,7
674,2015,716000,100000,1,1,1,0,12,141,11.512925464970229,13.481435445942784,9
656,2015,675000,66000,4,1,1,0,12,87,11.097410021008562,13.422467969854669,9
524,2010,385000,110000,1,1,1,4,11,356,11.608235644774552,12.86099861326992,14
77,2014,325000,70000,1,1,1,0,6,190,11.156250521031495,12.691580461311874,10
123,2007,400000,110000,1,1,0,1,8,133,11.608235644774552,12.89921982609012,17
955,2014,250000,25000,1,1,1,0,18,209,10.126631103850338,12.429216196844385,10
586,2014,210000,20000,4,1,1,0,12,20,9.903487552536127,12.254862809699606,10
417,2011,147000,110000,4,1,1,2,10,465,11.608235644774552,11.898187865760873,13
791,2018,725000,26350,1,1,1,0,12,435,10.179223553969509,13.493926933836812,6
531,2012,550000,90000,1,1,1,0,11,360,11.407564949312402,13.217673557208654,12
470,2016,475000,25000,4,1,1,0,10,474,10.126631103850338,13.071070083016778,8
359,2014,250000,50000,4,1,1,2,10,349,10.819778284410283,12.429216196844385,10
939,2006,70000,60000,4,1,1,2,18,206,11.002099841204238,11.156250521031495,18
285,2012,160000,70000,4,1,1,4,10,117,11.156250521031495,11.982929094215963,12
347,2001,68000,70000,4,1,1,0,10,344,11.156250521031495,11.127262984158245,23
317,2017,500000,26500,4,1,1,0,10,191,10.184900011974314,13.122363377404328,7
604,2007,100000,52000,4,1,1,2,12,23,10.858998997563564,11.512925464970229,17
458,2013,300000,90000,1,1,1,0,10,472,11.407564949312402,12.611537753638338,11
976,2011,140000,60000,1,1,1,2,18,218,11.002099841204238,11.84939770159144,13
149,2018,550000,35000,4,1,1,0,8,171,10.46310334047155,13.217673557208654,6
559,2012,650000,71042,1,0,1,0,11,443,11.171026530422912,13.38472764187182,12
15,2011,95000,70000,1,1,1,0,3,52,11.156250521031495,11.461632170582678,13
615,2017,585000,43608,4,2,1,0,12,47,10.682995898744116,13.279367126213993,7
443,2013,280000,52000,1,0,1,0,10,469,10.858998997563564,12.542544882151386,11
622,2016,725000,49217,4,2,1,0,12,51,10.803994371254475,13.493926933836812,8
552,2015,300000,90000,1,1,1,0,11,426,11.407564949312402,12.611537753638338,9
409,2015,375000,70000,4,1,1,0,10,445,11.156250521031495,12.834681304952548,9
228,2003,310000,90000,4,1,1,1,9,93,11.407564949312402,12.644327576461327,21
1042,2012,400000,80000,1,1,1,2,18,446,11.289781913656018,12.89921982609012,12
865,2014,550000,80000,1,1,1,2,14,402,11.289781913656018,13.217673557208654,10
660,2018,270000,20000,4,1,1,0,12,125,9.903487552536127,12.506177237980513,6
674,2012,555000,110000,1,1,1,2,12,141,11.608235644774552,13.226723392728571,12
115,2013,500000,60000,1,1,1,2,8,123,11.002099841204238,13.122363377404328,11
280,2017,280000,28838,4,1,1,0,10,115,10.269449240866592,12.542544882151386,7
937,2006,55000,100000,1,1,1,0,18,204,11.512925464970229,10.915088464214609,18
587,2014,250000,50000,4,1,1,0,12,20,10.819778284410283,12.429216196844385,10
493,2007,95000,100000,1,1,1,2,11,230,11.512925464970229,11.461632170582678,17
480,2015,320000,50000,1,1,1,4,11,59,10.819778284410283,12.676076274775909,9
15,2012,160000,50000,1,1,1,0,3,52,10.819778284410283,11.982929094215963,12
255,2018,790000,19571,1,0,1,0,9,222,9.88180415770497,13.579788224443204,6
761,2011,175000,70000,4,1,1,0,12,385,11.156250521031495,12.072541252905651,13
627,2019,340000,50000,4,1,1,0,12,76,10.819778284410283,12.736700896592344,5
198,2018,780000,25000,1,0,1,0,9,34,10.126631103850338,13.567049198665774,6
1053,2010,350000,80000,4,1,0,4,19,101,11.289781913656018,12.765688433465597,14
200,2018,690000,39000,4,0,1,0,9,34,10.571316925111784,13.444446876573442,6
592,2016,245000,60000,4,1,1,0,12,20,11.002099841204238,12.409013489526863,8
198,2018,790000,49000,1,0,1,0,9,34,10.799575577092764,13.579788224443204,6
202,2018,680000,48600,4,0,1,0,9,34,10.791378809888585,13.42984807715229,6
327,2017,540000,20000,4,1,1,2,10,191,9.903487552536127,13.199324418540456,7
504,2016,425000,25000,4,1,1,0,11,234,10.126631103850338,12.959844447906551,8
896,2015,715000,35000,1,1,1,0,16,251,10.46310334047155,13.480037821676143,9
1049,2018,400000,54000,4,0,1,2,18,463,10.896739325546411,12.89921982609012,6
367,2005,114999,90000,4,0,1,2,10,349,11.407564949312402,11.652678711655406,19
63,2015,310000,32686,4,0,1,0,5,182,10.394702130653004,12.644327576461327,9
490,2006,575000,1001,1,0,1,0,11,227,6.90875477931522,13.262125319779487,18
899,2017,490000,22000,1,0,1,0,16,299,9.998797732340453,13.102160670086809,7
333,2017,480000,53261,4,0,1,0,10,191,10.882959635008408,13.081541382884074,7
884,2018,370000,10000,4,0,1,0,16,235,9.210340371976184,12.821258284620408,6
1108,2017,650000,44000,4,0,1,0,20,294,10.691944912900398,13.38472764187182,7
1074,2014,670000,39895,1,0,1,0,19,154,10.59400628174238,13.415032991367148,10
241,2014,690000,17000,4,0,1,0,9,97,9.740968623038354,13.444446876573442,10
1108,2017,670000,18591,4,0,1,0,20,294,9.830432871630215,13.415032991367148,7
291,2015,250000,30000,4,1,1,0,10,119,10.308952660644293,12.429216196844385,9
1021,2016,509999,42000,1,1,1,0,18,369,10.645424897265505,13.142164043914272,8
234,2014,520000,110000,1,1,1,0,9,95,11.608235644774552,13.16158409055761,10
936,2005,100000,100000,1,1,1,0,18,203,11.512925464970229,11.512925464970229,19
976,2009,130000,110000,1,1,1,4,18,218,11.608235644774552,11.77528972943772,15
148,2015,450000,70000,4,1,1,0,8,171,11.156250521031495,13.017002861746503,9
225,2012,320000,50000,4,1,1,2,9,91,10.819778284410283,12.676076274775909,12
747,2015,480000,50000,1,1,1,0,12,382,10.819778284410283,13.081541382884074,9
1087,2012,790000,82000,1,1,1,0,19,220,11.314474526246393,13.579788224443204,12
607,2006,75000,80000,4,1,1,4,12,25,11.289781913656018,11.225243392518449,18
938,2010,99000,70000,4,1,1,0,18,205,11.156250521031495,11.502875129116727,14
747,2016,525000,60000,1,1,1,0,12,382,11.002099841204238,13.17115354157376,8
457,2016,500000,40000,4,1,1,0,10,472,10.596634733096073,13.122363377404328,8
423,2009,150000,60000,4,1,1,4,10,466,11.002099841204238,11.918390573078392,15
476,2007,250000,50000,1,1,1,0,11,58,10.819778284410283,12.429216196844385,17
322,2018,450000,6000,4,1,1,0,10,191,8.699514748210191,13.017002861746503,6
369,2009,150000,68000,4,1,1,2,10,349,11.127262984158245,11.918390573078392,15
15,2012,200000,85000,1,1,1,0,3,52,11.350406535472452,12.206072645530174,12
533,2011,525000,70000,1,1,0,0,11,361,11.156250521031495,13.17115354157376,13
679,1999,60000,35000,4,1,1,2,12,145,10.46310334047155,11.002099841204238,25
778,2010,180000,100000,1,1,1,2,12,394,11.512925464970229,12.100712129872347,14
192,2015,475000,110000,1,1,1,0,9,31,11.608235644774552,13.071070083016778,9
586,2015,285000,46000,4,1,1,2,12,20,10.736396675471232,12.560244459250788,9
609,2008,91200,60000,4,1,1,2,12,25,11.002099841204238,11.420810176062425,16
332,2015,400000,42000,1,1,1,0,10,191,10.645424897265505,12.89921982609012,9
363,2006,160000,90000,4,1,0,2,10,349,11.407564949312402,11.982929094215963,18
927,2012,650000,85000,1,1,1,2,17,453,11.350406535472452,13.38472764187182,12
116,2013,425000,72000,1,1,1,0,8,123,11.184421397998191,12.959844447906551,11
805,2013,250000,71000,0,1,1,2,12,438,11.170435156023451,12.429216196844385,11
752,2009,200000,110000,4,1,1,1,12,382,11.608235644774552,12.206072645530174,15
658,2017,260000,30000,4,0,1,0,12,124,10.308952660644293,12.468436909997664,7
394,2007,155000,65000,4,0,1,0,10,431,11.082142548877776,11.951180395901384,17
255,2015,450000,38000,1,1,1,0,9,222,10.545341438708522,13.017002861746503,9
717,2012,220000,90000,4,1,1,2,12,326,11.407564949312402,12.301382825334498,12
451,2018,650000,37000,1,0,1,0,10,471,10.51867319162636,13.38472764187182,6
586,2018,285000,30000,4,0,1,0,12,20,10.308952660644293,12.560244459250788,6
196,2018,725000,26000,4,0,0,0,9,33,10.16585181700362,13.493926933836812,6
655,2016,625000,30000,4,0,1,0,12,87,10.308952660644293,13.34550692871854,8
453,2016,550000,23000,4,0,1,0,10,471,10.043249494911286,13.217673557208654,8
418,2012,240000,40000,4,0,1,0,10,466,10.596634733096073,12.388394202324127,12
864,2014,600000,27000,1,0,1,0,14,402,10.203592144986466,13.304684934198283,10
1008,2012,350000,65000,1,0,1,0,18,273,11.082142548877776,12.765688433465597,12
291,2015,245000,32000,4,0,1,0,10,119,10.373491181781864,12.409013489526863,9
475,2016,600000,56000,1,0,1,0,11,57,10.933106969717286,13.304684934198283,8
529,2014,620000,80000,1,0,1,0,11,360,11.289781913656018,13.337474757021274,10
736,2014,395000,52000,4,0,1,2,12,382,10.858998997563564,12.88664104388326,10
675,2014,635000,13250,4,0,1,0,12,142,9.491752831414368,13.36138027787483,10
604,2011,180000,36000,4,0,1,0,12,23,10.491274217438248,12.100712129872347,13
780,2015,484999,73000,1,0,1,2,12,395,11.198214720130528,13.091902108061824,9
604,2004,110000,60000,4,1,1,0,12,23,11.002099841204238,11.608235644774552,20
819,2006,150000,60000,4,1,1,2,12,438,11.002099841204238,11.918390573078392,18
49,2012,400000,110000,1,1,1,0,3,400,11.608235644774552,12.89921982609012,12
950,2012,200000,70000,1,1,1,2,18,209,11.156250521031495,12.206072645530174,12
877,2013,302000,60000,1,1,1,2,16,111,11.002099841204238,12.618182296357007,11
753,2011,215000,90000,1,1,1,1,12,382,11.407564949312402,12.2783933071098,13
819,2004,155000,80000,4,1,1,2,12,438,11.289781913656018,11.951180395901384,20
483,2018,550000,44000,1,1,1,0,11,59,10.691944912900398,13.217673557208654,6
732,2006,200000,45000,4,1,1,0,12,379,10.714417768752456,12.206072645530174,18
840,2005,90000,90000,4,1,1,2,12,457,11.407564949312402,11.407564949312402,19
283,2013,229999,13500,4,1,1,0,10,116,9.51044496442652,12.345830240069793,11
884,2017,350000,10000,4,1,1,0,16,235,9.210340371976184,12.765688433465597,7
333,2015,325000,25000,4,1,1,4,10,191,10.126631103850338,12.691580461311874,9
1039,2018,450000,8500,4,1,1,0,18,414,9.047821442478408,13.017002861746503,6
607,2009,150000,90246,4,1,1,4,12,25,11.410294553883269,11.918390573078392,15
605,2008,110000,90000,4,1,1,2,12,23,11.407564949312402,11.608235644774552,16
609,2010,150000,40000,4,1,1,2,12,25,10.596634733096073,11.918390573078392,14
685,2000,165000,60000,4,1,1,1,12,193,11.002099841204238,12.013700752882718,24
875,2017,610000,32000,1,1,1,2,16,111,10.373491181781864,13.321214236149494,7
989,2013,170000,60400,1,1,1,0,18,255,11.008744383922906,12.0435537160324,11
390,2008,150000,70950,1,1,1,2,10,430,11.169730682588188,11.918390573078392,16
402,2015,375000,72000,1,1,1,0,10,444,11.184421397998191,12.834681304952548,9
766,2013,390000,90000,1,1,1,0,12,389,11.407564949312402,12.873902018105827,11
447,2017,600000,10000,4,1,1,0,10,471,9.210340371976184,13.304684934198283,7
586,2014,204999,25000,4,1,1,2,12,20,10.126631103850338,12.230760380059866,10
390,2009,270000,80000,1,1,1,2,10,430,11.289781913656018,12.506177237980513,15
338,2017,375000,10000,4,1,1,0,10,191,9.210340371976184,12.834681304952548,7
622,2020,700000,1100,4,1,1,0,12,51,7.003065458786462,13.458835614025542,4
775,2017,455000,40000,4,1,1,0,12,392,10.596634733096073,13.028052697933088,7
426,2017,375000,10000,4,1,1,0,10,467,9.210340371976184,12.834681304952548,7
326,2014,341000,31491,4,1,1,0,10,191,10.357457069703909,12.739637756265656,10
747,2014,200000,107143,1,1,1,2,12,382,11.581919669789624,12.206072645530174,10
688,2017,450000,15000,4,1,0,0,12,195,9.615805480084347,13.017002861746503,7
357,2012,170000,50000,4,1,1,2,10,349,10.819778284410283,12.0435537160324,12
479,2016,500000,60000,1,1,1,0,11,59,11.002099841204238,13.122363377404328,8
728,2014,351000,40000,4,1,1,2,12,378,10.596634733096073,12.768541502448002,10
423,2011,195000,80000,4,1,1,2,10,466,11.289781913656018,12.180754837545884,13
749,2008,250000,82000,1,1,1,2,12,382,11.314474526246393,12.429216196844385,16
829,2008,120000,70000,4,1,1,2,12,455,11.156250521031495,11.695247021764184,16
582,2009,180000,70000,4,1,1,4,12,11,11.156250521031495,12.100712129872347,15
501,2016,430000,20000,1,1,1,0,11,234,9.903487552536127,12.971540487669746,8
994,2012,75000,35000,4,1,1,2,18,265,10.46310334047155,11.225243392518449,12
562,2017,750000,80000,1,1,1,0,11,448,11.289781913656018,13.527828485512494,7
997,2011,60000,40000,4,1,1,0,18,267,10.596634733096073,11.002099841204238,13
540,2016,630000,50000,1,1,1,0,11,399,10.819778284410283,13.353475098367715,8
423,2012,190000,60000,4,1,1,2,10,466,11.002099841204238,12.154779351142624,12
617,2018,550000,25000,4,1,0,0,12,47,10.126631103850338,13.217673557208654,6
586,2012,200000,90000,4,1,1,4,12,20,11.407564949312402,12.206072645530174,12
45,2011,165000,60000,4,1,1,0,3,367,11.002099841204238,12.013700752882718,13
155,2013,260000,65000,1,1,1,0,8,172,11.082142548877776,12.468436909997664,11
604,2011,151000,40000,4,1,1,0,12,23,10.596634733096073,11.925035115797062,13
790,2018,780000,50000,1,1,1,0,12,435,10.819778284410283,13.567049198665774,6
953,2012,175000,80000,1,1,1,4,18,209,11.289781913656018,12.072541252905651,12
955,2010,170000,107500,1,0,1,0,18,209,11.585246126549857,12.0435537160324,14
607,2007,90000,43826,4,0,1,2,12,25,10.687982527555349,11.407564949312402,17
452,2016,535000,55838,4,0,1,0,10,471,10.930209920175912,13.190022025878145,8
767,2007,195000,112880,1,0,1,0,12,389,11.634080586526697,12.180754837545884,17
958,2011,140000,90000,1,1,1,4,18,209,11.407564949312402,11.84939770159144,13
858,2012,350000,40000,4,1,1,0,14,372,10.596634733096073,12.765688433465597,12
382,2013,425000,66000,4,1,1,0,10,429,11.097410021008562,12.959844447906551,11
884,2017,300000,30300,4,1,1,0,16,235,10.31890299149746,12.611537753638338,7
1125,2013,340000,85000,1,1,1,2,20,420,11.350406535472452,12.736700896592344,11
752,2009,250000,80659,4,0,1,0,12,382,11.297985670631688,12.429216196844385,15
7,2008,170000,81324,4,0,1,0,3,40,11.306196454924113,12.0435537160324,16
23,2015,200000,50000,4,1,1,0,3,55,10.819778284410283,12.206072645530174,9
23,2016,300000,25000,4,1,1,0,3,55,10.126631103850338,12.611537753638338,8
192,2015,300000,66755,1,0,1,0,9,31,11.108784479824196,12.611537753638338,9
192,2013,310000,95851,1,0,1,0,9,31,11.470550181387546,12.644327576461327,11
821,2010,260000,50000,4,1,1,0,12,438,10.819778284410283,12.468436909997664,14
698,2008,150000,50000,4,1,1,2,12,279,10.819778284410283,11.918390573078392,16
681,2006,85000,60000,4,1,1,2,12,146,11.002099841204238,11.350406535472452,18
586,2015,280000,15000,4,1,1,2,12,20,9.615805480084347,12.542544882151386,9
59,2017,375000,20000,4,1,1,2,5,181,9.903487552536127,12.834681304952548,7
16,2012,250000,110000,1,1,1,0,3,52,11.608235644774552,12.429216196844385,12
439,2011,220000,70000,1,1,1,0,10,469,11.156250521031495,12.301382825334498,13
942,2010,110000,110000,1,1,1,2,18,209,11.608235644774552,11.608235644774552,14
400,2007,150000,84000,4,1,1,2,10,433,11.33857207782545,11.918390573078392,17
69,2017,220000,40000,4,1,1,0,5,313,10.596634733096073,12.301382825334498,7
798,2006,75000,96000,4,1,1,2,12,438,11.472103470449971,11.225243392518449,18
973,2009,100000,20000,1,1,1,0,18,217,9.903487552536127,11.512925464970229,15
149,2016,380000,15000,4,1,1,0,8,171,9.615805480084347,12.84792653170257,8
365,2007,100000,50000,4,1,1,0,10,349,10.819778284410283,11.512925464970229,17
1101,2010,480000,80000,4,1,1,2,20,290,11.289781913656018,13.081541382884074,14
15,2013,190000,70000,1,1,1,0,3,52,11.156250521031495,12.154779351142624,11
111,2017,650000,19014,4,0,1,0,8,121,9.852930828918977,13.38472764187182,7
1056,2009,300000,23262,4,0,1,0,19,102,10.054576406898985,12.611537753638338,15
168,2016,700000,29600,1,0,1,0,8,177,10.295529640312152,13.458835614025542,8
426,2015,310000,35925,4,0,1,0,10,467,10.489188710947223,12.644327576461327,9
692,2018,500000,12000,4,1,1,0,12,195,9.392661928770137,13.122363377404328,6
1073,2013,415000,40771,4,0,1,0,19,153,10.615726323351591,12.936033799212836,11
631,2015,395000,30500,4,0,0,2,12,78,10.325481962595504,12.88664104388326,9
1065,2014,430000,42000,4,0,1,2,19,152,10.645424897265505,12.971540487669746,10
1058,2007,215000,55800,4,0,1,2,19,104,10.929529148369404,12.2783933071098,17
880,2014,550000,66569,1,0,1,0,16,113,11.10599428270034,13.217673557208654,10
1107,2014,415000,81358,1,0,1,0,20,293,11.306614448316068,12.936033799212836,10
1105,2015,450000,82695,1,0,1,0,20,293,11.322914419691894,13.017002861746503,9
156,2014,285000,68293,1,0,1,2,8,172,11.13156255128749,12.560244459250788,10
261,2016,580000,32000,4,0,0,0,9,226,10.373491181781864,13.270783382522602,8
579,2006,78000,64700,4,1,1,0,12,8,11.077516480488992,11.26446410567173,18
1045,2016,400000,88470,1,1,1,0,18,462,11.390418790477431,12.89921982609012,8
1059,2017,780000,70000,1,1,1,0,19,148,11.156250521031495,13.567049198665774,7
592,2020,350000,1000,4,1,1,0,12,20,6.907755278982137,12.765688433465597,4
1119,2015,525000,98000,1,0,1,0,20,417,11.49272275765271,13.17115354157376,9
651,2014,550000,90000,1,0,1,2,12,86,11.407564949312402,13.217673557208654,10
1090,2018,580000,70000,1,1,1,0,20,36,11.156250521031495,13.270783382522602,6
992,2013,75000,25000,4,1,1,4,18,264,10.126631103850338,11.225243392518449,11
982,2009,185000,60000,1,1,1,4,18,254,11.002099841204238,12.128111104060462,15
700,2007,110000,90000,4,1,1,1,12,281,11.407564949312402,11.608235644774552,17
1109,2010,350000,110000,1,1,1,2,20,295,11.608235644774552,12.765688433465597,14
538,2018,695000,70000,1,1,1,0,11,399,11.156250521031495,13.45166712454693,6
830,2007,135000,74183,4,1,1,2,12,455,11.21429029239352,11.813030057420567,17
480,2015,640000,70000,1,1,1,2,11,59,11.156250521031495,13.369223455335854,9
592,2014,160000,90000,4,1,1,0,12,20,11.407564949312402,11.982929094215963,10
940,2004,80000,46000,4,1,1,2,18,207,10.736396675471232,11.289781913656018,20
747,2013,340000,110000,1,1,1,2,12,382,11.608235644774552,12.736700896592344,11
709,2012,110000,80000,1,1,1,2,12,319,11.289781913656018,11.608235644774552,12
1021,2013,250000,90000,1,1,1,2,18,369,11.407564949312402,12.429216196844385,11
509,2014,250000,1,1,1,1,2,11,305,0.0,12.429216196844385,10
801,2013,240000,70000,4,1,1,1,12,438,11.156250521031495,12.388394202324127,11
822,2015,275000,60000,4,1,1,2,12,438,11.002099841204238,12.524526376648708,9
938,2007,85000,50000,4,1,1,2,18,205,10.819778284410283,11.350406535472452,17
809,2007,85000,80000,4,1,1,2,12,438,11.289781913656018,11.350406535472452,17
526,2008,350000,80000,1,1,1,2,11,357,11.289781913656018,12.765688433465597,16
924,2009,355000,100000,1,1,0,2,17,376,11.512925464970229,12.779873068457553,15
772,2020,619000,1500,4,1,1,0,12,392,7.313220387090301,13.335860551666734,4
935,2006,55000,100000,1,1,1,2,18,202,11.512925464970229,10.915088464214609,18
131,2006,95000,83411,4,1,1,0,8,162,11.331535474133938,11.461632170582678,18
131,2006,81000,83411,4,1,1,0,8,162,11.331535474133938,11.302204433654577,18
480,2015,450000,40000,1,1,1,0,11,59,10.596634733096073,13.017002861746503,9
523,2014,600000,13270,1,1,1,0,11,355,9.493261127326251,13.304684934198283,10
366,2006,85000,100000,4,1,0,4,10,349,11.512925464970229,11.350406535472452,18
549,2016,700000,50000,1,1,1,0,11,407,10.819778284410283,13.458835614025542,8
320,2017,486000,26500,4,1,1,0,10,191,10.184900011974314,13.093963902882631,7
766,2013,400000,90000,1,1,1,0,12,389,11.407564949312402,12.89921982609012,11
124,2008,120000,100000,4,1,1,4,8,160,11.512925464970229,11.695247021764184,16
586,2018,275000,35000,4,1,1,0,12,20,10.46310334047155,12.524526376648708,6
461,2016,580000,57000,1,1,1,0,10,472,10.950806546816688,13.270783382522602,8
744,2015,375000,70000,4,1,1,0,12,382,11.156250521031495,12.834681304952548,9
817,2015,229999,100000,4,1,1,4,12,438,11.512925464970229,12.345830240069793,9
604,2010,110000,88000,4,1,1,2,12,23,11.385092093460344,11.608235644774552,14
747,2017,600000,60000,1,1,1,0,12,382,11.002099841204238,13.304684934198283,7
582,2009,120000,76000,4,1,1,2,12,11,11.238488619268468,11.695247021764184,15
158,2010,200000,100000,1,1,1,2,8,172,11.512925464970229,12.206072645530174,14
380,2012,450000,110000,1,1,1,2,10,429,11.608235644774552,13.017002861746503,12
380,2012,550000,80000,1,1,1,2,10,429,11.289781913656018,13.217673557208654,12
604,2012,220000,80000,4,1,1,2,12,23,11.289781913656018,12.301382825334498,12
575,2001,40000,30000,4,1,1,0,12,7,10.308952660644293,10.596634733096073,23
886,2017,300000,20000,4,1,0,0,16,237,9.903487552536127,12.611537753638338,7
482,2018,630000,40000,1,1,1,0,11,59,10.596634733096073,13.353475098367715,6
747,2017,610000,40000,1,1,1,2,12,382,10.596634733096073,13.321214236149494,7
412,2019,660000,7000,4,1,1,2,10,445,8.85366542803745,13.399995114002609,5
808,2012,220000,80000,3,1,1,2,12,438,11.289781913656018,12.301382825334498,12
853,2011,138000,90000,1,1,1,2,14,259,11.407564949312402,11.83500896413934,13
853,2013,210000,13770,1,1,1,0,14,259,9.5302475917227,12.254862809699606,11
841,2005,125000,34000,4,0,1,0,12,458,10.4341158035983,11.736069016284436,19
609,2008,125000,102000,4,0,1,0,12,25,11.532728092266408,11.736069016284436,16
232,2014,725000,110000,1,1,1,0,9,95,11.608235644774552,13.493926933836812,10
594,2011,170000,90000,4,1,1,2,12,22,11.407564949312402,12.0435537160324,13
819,2003,70000,90000,4,1,1,2,12,438,11.407564949312402,11.156250521031495,21
607,2007,100000,70000,4,1,1,2,12,25,11.156250521031495,11.512925464970229,17
242,2006,300000,80000,4,1,1,2,9,98,11.289781913656018,12.611537753638338,18
766,2013,450000,100000,1,1,1,2,12,389,11.512925464970229,13.017002861746503,11
747,2015,530000,100000,1,1,1,0,12,382,11.512925464970229,13.180632285528304,9
223,2010,350000,115000,4,1,1,2,9,89,11.652687407345388,12.765688433465597,14
990,2011,165000,100000,1,1,1,2,18,256,11.512925464970229,12.013700752882718,13
564,2013,350000,42000,1,1,1,0,11,449,10.645424897265505,12.765688433465597,11
890,2016,229999,38000,4,1,1,0,16,239,10.545341438708522,12.345830240069793,8
647,2015,660000,97000,1,1,1,2,12,84,11.48246625748552,13.399995114002609,9
188,2019,610000,10000,4,1,0,0,9,31,9.210340371976184,13.321214236149494,5
210,2013,240000,50000,4,1,1,4,9,67,10.819778284410283,12.388394202324127,11
677,2005,70000,60000,4,1,1,2,12,144,11.002099841204238,11.156250521031495,19
485,2010,350000,90000,1,1,1,2,11,60,11.407564949312402,12.765688433465597,14
297,2019,720000,3000,4,1,0,0,10,130,8.006367567650246,13.487006490992238,5
816,2016,400000,25000,4,1,1,0,12,438,10.126631103850338,12.89921982609012,8
447,2017,570000,35000,4,1,1,0,10,471,10.46310334047155,13.253391639810731,7
703,2015,130000,70000,4,1,1,0,12,283,11.156250521031495,11.77528972943772,9
586,2016,210000,52000,4,1,1,0,12,20,10.858998997563564,12.254862809699606,8
251,2017,700000,39000,1,1,1,0,9,222,10.571316925111784,13.458835614025542,7
954,2011,200000,28689,1,1,1,0,18,209,10.264269053017651,12.206072645530174,13
930,2014,495000,90000,1,1,1,2,18,38,11.407564949312402,13.112313041550829,10
132,2014,325000,80322,1,0,1,0,8,163,11.293798835013952,12.691580461311874,10
171,2019,650000,8000,4,1,1,0,8,178,8.987196820661973,13.38472764187182,5
495,2000,155000,50000,1,1,1,2,11,230,10.819778284410283,11.951180395901384,24
571,2007,75000,90000,4,1,1,2,12,4,11.407564949312402,11.225243392518449,17
315,2015,350000,61658,1,0,1,0,10,191,11.029358264975064,12.765688433465597,9
831,2010,90000,50000,4,1,1,4,12,455,10.819778284410283,11.407564949312402,14
666,2016,600000,80000,1,1,1,0,12,138,11.289781913656018,13.304684934198283,8
767,2014,370000,57000,1,1,1,2,12,389,10.950806546816688,12.821258284620408,10
574,2000,50000,60000,4,1,1,0,12,6,11.002099841204238,10.819778284410283,24
319,2019,650000,20000,4,1,0,0,10,191,9.903487552536127,13.38472764187182,5
403,2016,430000,35000,1,1,1,0,10,444,10.46310334047155,12.971540487669746,8
381,2017,650000,23000,4,1,1,0,10,429,10.043249494911286,13.38472764187182,7
586,2013,250000,87000,4,1,1,0,12,20,11.37366339763672,12.429216196844385,11
113,2014,550000,72000,4,1,1,2,8,122,11.184421397998191,13.217673557208654,10
836,2007,140000,100000,4,1,1,2,12,455,11.512925464970229,11.84939770159144,17
20,2012,155000,12000,4,1,1,0,3,54,9.392661928770137,11.951180395901384,12
270,2010,120000,67000,4,1,1,4,10,14,11.112447898373103,11.695247021764184,14
1077,2012,287000,70000,1,1,1,0,19,220,11.156250521031495,12.567237494741756,12
614,2016,675000,60000,1,1,1,0,12,46,11.002099841204238,13.422467969854669,8
423,2011,235000,74500,4,1,1,2,10,466,11.218554404367652,12.367340793126296,13
855,2015,434999,40000,4,1,0,2,14,260,10.596634733096073,12.983099011217604,9
337,2020,600000,5000,4,1,1,0,10,191,8.517193191416238,13.304684934198283,4
50,2016,470000,100000,1,1,1,2,3,400,11.512925464970229,13.06048797368624,8
752,2011,300000,100000,4,1,1,2,12,382,11.512925464970229,12.611537753638338,13
615,2018,600000,2000,4,1,1,0,12,47,7.600902459542082,13.304684934198283,6
335,2020,640000,4000,4,1,0,0,10,191,8.294049640102028,13.369223455335854,4
386,2015,600000,35000,4,1,1,0,10,429,10.46310334047155,13.304684934198283,9
424,2014,290000,29000,3,1,1,0,10,466,10.275051108968611,12.577636201962656,10
386,2015,600000,30000,4,1,1,0,10,429,10.308952660644293,13.304684934198283,9
416,2008,160000,110000,4,1,1,4,10,465,11.608235644774552,11.982929094215963,16
599,2017,325000,15000,4,1,1,0,12,22,9.615805480084347,12.691580461311874,7
476,2006,200000,73756,1,1,1,0,11,58,11.208517626825056,12.206072645530174,18
44,2011,125000,60000,4,1,1,4,3,367,11.002099841204238,11.736069016284436,13
419,2008,155000,60000,4,1,1,1,10,466,11.002099841204238,11.951180395901384,16
458,2015,550000,90000,1,1,1,0,10,472,11.407564949312402,13.217673557208654,9
800,2009,130000,70000,4,1,1,1,12,438,11.156250521031495,11.77528972943772,15
569,2002,80000,70000,4,1,1,2,12,4,11.156250521031495,11.289781913656018,22
1062,2015,500000,80000,1,1,1,2,19,150,11.289781913656018,13.122363377404328,9
893,2019,250000,27000,4,1,1,0,16,240,10.203592144986466,12.429216196844385,5
558,2012,580000,70000,1,1,1,0,11,443,11.156250521031495,13.270783382522602,12
51,2002,60000,50000,4,1,1,0,4,257,10.819778284410283,11.002099841204238,22
158,2014,200000,90000,1,1,1,2,8,172,11.407564949312402,12.206072645530174,10
1062,2015,350000,80000,1,1,1,2,19,150,11.289781913656018,12.765688433465597,9
559,2012,600000,80000,1,1,1,2,11,443,11.289781913656018,13.304684934198283,12
259,2019,650000,4000,4,1,1,0,9,225,8.294049640102028,13.38472764187182,5
581,2008,120000,40000,4,1,1,0,12,10,10.596634733096073,11.695247021764184,16
